time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-19T06:29:18.086Z,37.0891,-115.2369,5.1,0.9,ml,3,244.06,0.35,0.1834,nn,nn00605892,2017-09-19T18:14:13.589Z,"31km SSW of Alamo, Nevada",earthquake,,16.2,0.06,2,reviewed,nn,nn
2017-09-19T06:25:27.547Z,63.0934,-147.6967,11.2,1.5,ml,,,,0.28,ak,ak16854482,2017-09-22T00:37:21.347Z,"71km ESE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-19T06:20:44.370Z,34.0866667,-118.4756667,10.48,3.61,ml,167,47,0.02591,0.25,ci,ci37766535,2017-10-17T16:19:24.325Z,"5km NW of Westwood, CA",earthquake,0.13,0.26,0.148,351,reviewed,ci,ci
2017-09-19T06:18:52.130Z,34.1696667,-116.7748333,4.09,1.21,ml,55,47,0.1369,0.15,ci,ci37766527,2017-09-19T18:18:46.527Z,"12km SSE of Big Bear City, CA",earthquake,0.15,0.57,0.128,32,reviewed,ci,ci
2017-09-19T06:18:23.580Z,51.4427,178.8368,38.8,1.8,ml,,,,0.22,ak,ak16875868,2017-09-22T00:37:20.961Z,"60km SSE of Little Sitkin Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-19T06:14:55.119Z,61.7782,-149.7029,46.8,1.1,ml,,,,0.51,ak,ak16854479,2017-09-22T00:37:20.536Z,"17km NNW of Meadow Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-19T06:12:05.136Z,53.7654,-166.4992,79,1.4,ml,,,,0.29,ak,ak16875866,2017-09-22T00:37:20.150Z,"12km SSE of Unalaska, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-19T06:09:49.740Z,62.4404,-149.9731,8.3,0.9,ml,,,,0.66,ak,ak16854480,2017-09-22T00:37:19.716Z,"14km NNE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-19T06:09:44.950Z,36.0068333,-117.7845,1.26,0.43,ml,10,88,0.02407,0.07,ci,ci37766519,2017-09-19T17:39:27.197Z,"14km NE of Little Lake, CA",earthquake,0.15,0.22,0.164,4,reviewed,ci,ci
2017-09-19T06:07:25.340Z,35.97,-120.524,3.13,0.85,md,24,52,0.01279,0.05,nc,nc72894931,2017-09-21T17:37:03.287Z,"23km SW of Coalinga, California",earthquake,0.18,0.33,0.118,9,reviewed,nc,nc
2017-09-19T05:04:13.620Z,46.4531667,-124.1946667,40.56,2.06,ml,19,206,0.2008,0.5,uw,uw61331061,2017-09-19T17:26:23.220Z,"11km WSW of Ocean Park, Washington",earthquake,1.95,0.77,0.15,14,reviewed,uw,uw
2017-09-19T05:01:40.060Z,32.9161667,-115.4863333,3.75,1.67,ml,24,85,0.06426,0.19,ci,ci37766503,2017-09-19T18:10:20.188Z,"8km SSE of Brawley, CA",earthquake,0.29,0.32,0.166,30,reviewed,ci,ci
2017-09-19T04:57:18.222Z,60.2297,-151.0668,58.9,1.9,ml,,,,0.56,ak,ak16854474,2017-09-22T00:37:19.136Z,"20km SE of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-19T04:55:24.610Z,35.9248333,-117.7425,4.91,0.39,ml,13,50,0.06576,0.08,ci,ci37766495,2017-09-19T18:05:27.463Z,"15km E of Little Lake, CA",earthquake,0.14,0.28,0.119,3,reviewed,ci,ci
2017-09-19T04:42:07.101Z,62.3117,-148.3206,31.2,1.1,ml,,,,0.46,ak,ak16853980,2017-09-22T00:37:18.721Z,"63km NNE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-19T04:39:43.940Z,46.13,-122.682,13.15,1.13,ml,16,122,0.04636,0.15,uw,uw61330981,2017-09-19T16:53:58.340Z,"17km E of Kelso, Washington",earthquake,0.54,1.31,0.199,13,reviewed,uw,uw
2017-09-19T04:39:07.149Z,62.2572,-149.1655,56.3,1.3,ml,,,,0.73,ak,ak16853978,2017-09-22T00:37:18.259Z,"37km ENE of Y, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-19T04:36:20.711Z,37.4312,-115.1363,0,1.1,ml,4,131.02,0.072,0.2032,nn,nn00605993,2017-09-19T21:18:22.713Z,"7km NNE of Alamo, Nevada",earthquake,,0,0.03,2,reviewed,nn,nn
2017-09-19T04:31:38.990Z,38.7573333,-122.7385,2.56,1.31,md,29,97,0.006589,0.07,nc,nc72894911,2017-09-28T10:15:03.477Z,"2km SE of The Geysers, California",earthquake,0.29,0.53,0.14,6,reviewed,nc,nc
2017-09-19T04:28:18.437Z,60.1059,-139.2708,0,1.1,ml,,,,0.28,ak,ak16875861,2017-09-22T00:37:17.838Z,"67km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-19T04:10:57.010Z,17.4281,-68.6603,35,3.54,md,10,301,1.121,0.44,pr,pr2017262000,2017-09-19T07:29:16.938Z,"105km S of Boca de Yuma, Dominican Republic",earthquake,4.19,29.61,0.31,8,reviewed,pr,pr
2017-09-19T04:04:30.359Z,54.4321,-160.7298,27.3,2.4,ml,,,,0.42,ak,ak16875860,2017-09-22T00:37:17.389Z,"85km WSW of Chernabura Island, Alaska",earthquake,,12.9,,,reviewed,ak,ak
2017-09-19T03:55:27.250Z,59.7387,-153.1948,99.4,1.7,ml,,,,0.38,ak,ak16875859,2017-09-22T00:37:16.959Z,"76km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-19T03:45:59.926Z,53.5765,-167.4718,9.9,1.6,ml,,,,0.52,ak,ak16853975,2017-09-22T00:37:16.533Z,"70km WSW of Dutch Harbor, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-19T03:34:36.170Z,38.6568333,-122.7735,-0.04,1.57,md,39,84,0.09678,0.1,nc,nc72894906,2017-09-23T06:55:07.882Z,"9km ENE of Healdsburg, California",earthquake,0.25,1.02,0.248,19,reviewed,nc,nc
2017-09-19T03:33:36.930Z,32.9165,-115.4863333,3.74,1.69,ml,24,74,0.06434,0.18,ci,ci37766479,2017-09-19T18:03:21.547Z,"8km SSE of Brawley, CA",earthquake,0.21,0.28,0.176,35,reviewed,ci,ci
2017-09-19T03:31:18.570Z,32.9106667,-115.4848333,3.6,1.34,ml,9,96,0.06369,0.13,ci,ci37766487,2017-09-19T17:35:39.274Z,"9km SSE of Brawley, CA",earthquake,0.38,0.4,0.155,14,reviewed,ci,ci
2017-09-19T03:27:56.460Z,32.9163333,-115.4825,3.63,1.85,ml,27,75,0.06694,0.24,ci,ci37766471,2017-09-19T17:58:32.243Z,"8km SSE of Brawley, CA",earthquake,0.24,0.4,0.158,42,reviewed,ci,ci
2017-09-19T03:21:48.670Z,38.841835,-122.8278351,1.57,0.81,md,9,127,0.006798,0.01,nc,nc72894901,2017-09-19T03:33:02.889Z,"9km WNW of Cobb, California",earthquake,0.37,0.65,0.24,2,automatic,nc,nc
2017-09-19T03:19:55.160Z,38.8416667,-122.8268333,1.79,0.73,md,8,104,0.007424,0.01,nc,nc72894896,2017-09-22T01:40:04.611Z,"9km WNW of Cobb, California",earthquake,0.5,1.06,,1,reviewed,nc,nc
2017-09-19T03:08:31.469Z,53.7743,-166.3989,13.1,0.8,ml,,,,0.3,ak,ak16853974,2017-09-22T00:37:16.119Z,"14km SE of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-19T03:00:56.830Z,33.4945,-116.5718333,10.22,0.41,ml,19,76,0.02538,0.17,ci,ci37766463,2017-09-19T13:29:20.670Z,"12km SE of Anza, CA",earthquake,0.4,0.55,0.275,7,reviewed,ci,ci
2017-09-19T02:49:06.780Z,64.6295,-147.9086,7.7,0.7,ml,,,,0.34,ak,ak16853479,2017-09-22T00:37:15.614Z,"24km SSW of Fairbanks, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-19T02:44:22.930Z,37.5691667,-118.8406667,0.74,1.72,md,26,87,0.02276,0.05,nc,nc72894886,2017-09-28T09:49:03.411Z,"14km SE of Mammoth Lakes, California",earthquake,0.21,0.6,0.174,23,reviewed,nc,nc
2017-09-19T02:41:21.240Z,46.8541667,-112.5291667,9.92,0.9,ml,14,75,0.063,0.18,mb,mb80256314,2017-09-19T14:57:20.520Z,"16km SE of Lincoln, Montana",earthquake,0.38,0.94,0.142,4,reviewed,mb,mb
2017-09-19T02:36:40.277Z,62.2458,-149.2308,47.7,0.9,ml,,,,0.22,ak,ak16853478,2017-09-22T00:37:15.179Z,"33km ENE of Y, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-19T02:34:37.870Z,33.6413333,-116.6908333,13.13,-0.03,ml,11,112,0.03095,0.07,ci,ci37165316,2017-09-19T17:53:44.510Z,"10km N of Anza, CA",earthquake,0.29,0.47,0.107,5,reviewed,ci,ci
2017-09-19T02:34:22.610Z,33.6425,-116.691,13.86,0.12,ml,20,60,0.02999,0.11,ci,ci37766447,2017-09-19T17:49:22.650Z,"10km N of Anza, CA",earthquake,0.27,0.4,0.13,10,reviewed,ci,ci
2017-09-19T02:21:28.094Z,66.2583,-157.1719,2.2,1,ml,,,,0.41,ak,ak16853477,2017-09-22T22:46:29.421Z,"73km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-19T02:20:00.292Z,59.6211,-153.3919,106.4,1.7,ml,,,,0.25,ak,ak16875853,2017-09-22T00:37:14.324Z,"87km E of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-19T02:18:09.787Z,37.1933,-116.5667,4.9,0.7,ml,14,114.27,0.133,0.0943,nn,nn00605872,2017-09-19T18:08:02.188Z,"35km NNE of Beatty, Nevada",earthquake,,1.8,0.29,9,reviewed,nn,nn
2017-09-19T02:02:32.106Z,61.448,-146.5941,35,1.1,ml,,,,0.47,ak,ak16875852,2017-09-22T00:37:13.887Z,"37km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-19T01:59:08.370Z,33.8818333,-116.5113333,13.37,0.77,ml,23,63,0.06622,0.22,ci,ci37766439,2017-09-19T13:29:21.688Z,"4km SE of Garnet, CA",earthquake,0.45,0.74,0.119,19,reviewed,ci,ci
2017-09-19T01:54:15.440Z,46.8665,-112.5268333,12.97,1.39,ml,14,68,0.051,0.12,mb,mb80256309,2017-09-19T14:43:08.740Z,"15km SE of Lincoln, Montana",earthquake,0.37,0.53,0.284,7,reviewed,mb,mb
2017-09-19T01:50:18.136Z,59.9025,-136.8501,11.5,1.1,ml,,,,0.62,ak,ak16853476,2017-09-22T22:46:28.974Z,"99km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-19T01:48:39.140Z,38.8146667,-122.8285,0.99,0.23,md,10,63,0.005814,0.01,nc,nc72894881,2017-09-21T19:32:02.672Z,"7km WNW of The Geysers, California",earthquake,0.28,0.59,,1,reviewed,nc,nc
2017-09-19T01:29:26.645Z,62.818,-149.6396,76.1,1.1,ml,,,,0.31,ak,ak16852984,2017-09-22T00:37:13.046Z,"60km NNE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-19T01:23:49.950Z,34.0115,-116.79,16.92,0.81,ml,21,82,0.02783,0.16,ci,ci37766431,2017-09-19T13:29:36.561Z,"10km N of Cabazon, CA",earthquake,0.4,0.86,0.176,21,reviewed,ci,ci
2017-09-19T01:23:26.570Z,15.5332,-94.4373,46.8,4.1,mb,,206,5.034,1,us,us2000aqg7,2017-09-19T01:43:08.040Z,"80km SSE of San Francisco del Mar, Mexico",earthquake,12.9,20.3,0.094,31,reviewed,us,us
2017-09-19T01:20:51.560Z,41.2743333,-111.714,9.1,1.04,ml,12,112,0.2433,0.22,uu,uu60247557,2017-09-19T16:43:38.320Z,"11km SE of Wolf Creek, Utah",earthquake,0.79,7.34,0.26,2,reviewed,uu,uu
2017-09-19T01:17:21.160Z,41.273,-111.7071667,13.52,1.47,ml,19,86,0.1977,0.17,uu,uu60247547,2017-09-19T14:38:34.090Z,"12km ESE of Wolf Creek, Utah",earthquake,0.38,0.58,0.272,4,reviewed,uu,uu
2017-09-19T01:17:07.370Z,19.1825,-155.4578333,36.457,1.76,md,38,124,0.02725,0.1,hv,hv61913526,2017-09-22T18:19:53.750Z,"3km SE of Pahala, Hawaii",earthquake,0.63,0.79,0.04,17,reviewed,hv,hv
2017-09-19T01:16:06.630Z,37.5025,-118.8791667,0.42,0.85,md,16,112,0.09601,0.04,nc,nc72894876,2017-09-21T23:04:02.707Z,"18km SSE of Mammoth Lakes, California",earthquake,0.44,3.46,0.177,14,reviewed,nc,nc
2017-09-19T01:12:10.250Z,41.2735,-111.7153333,12.54,2.67,ml,47,84,0.1935,0.22,uu,uu60247542,2017-09-21T04:52:29.905Z,"10km SE of Wolf Creek, Utah",earthquake,0.32,0.43,0.175,19,reviewed,uu,uu
2017-09-19T01:12:05.625Z,63.2162,-150.6267,130.7,2.3,ml,,,,0.42,ak,ak16852978,2017-09-22T00:37:12.349Z,"86km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-19T01:08:55.540Z,41.2678333,-111.7101667,2.87,0.93,md,10,109,0.2465,0.12,uu,uu60247537,2017-09-19T16:40:30.750Z,"12km SE of Wolf Creek, Utah",earthquake,0.58,31.61,0.343,5,reviewed,uu,uu
2017-09-19T00:54:52.950Z,37.5931667,-118.9536667,1.37,0.68,md,6,222,0.02439,0.03,nc,nc72894871,2017-09-19T03:11:01.830Z,"6km SSE of Mammoth Lakes, California",earthquake,2.98,1.91,0.094,4,reviewed,nc,nc
2017-09-19T00:45:43.970Z,41.278,-111.7121667,11.71,0.91,md,10,112,0.1984,0.12,uu,uu60247532,2017-09-19T16:22:58.450Z,"11km ESE of Wolf Creek, Utah",earthquake,0.84,2.55,0.22,6,reviewed,uu,uu
2017-09-19T00:39:32.865Z,60.1976,-141.0036,12.9,0.9,ml,,,,0.35,ak,ak16852870,2017-09-22T00:37:11.927Z,"80km E of Cape Yakataga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-19T00:38:38.245Z,60.2096,-152.0202,73.3,2.5,ml,,,,0.62,ak,ak16852863,2017-09-22T05:44:56.040Z,"43km WSW of Cohoe, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-19T00:35:17.540Z,38.8411674,-122.8268356,1.64,0.87,md,9,98,0.00723,0.01,nc,nc72894861,2017-09-19T00:55:04.377Z,"9km WNW of Cobb, California",earthquake,0.58,1.1,0.07,3,automatic,nc,nc
2017-09-19T00:30:08.310Z,38.8416672,-122.8273315,1.75,0.99,md,17,100,0.007072,0.03,nc,nc72894856,2017-09-19T00:44:03.347Z,"9km WNW of Cobb, California",earthquake,0.25,0.38,0.16,4,automatic,nc,nc
2017-09-19T00:21:22.987Z,61.2069,-146.8182,27.3,1.1,ml,,,,0.73,ak,ak16852858,2017-09-22T00:37:10.736Z,"26km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-19T00:18:55.820Z,38.816,-122.7775,2.36,1.36,md,33,36,0.003699,0.07,nc,nc72894851,2017-09-28T09:25:03.427Z,"4km W of Cobb, California",earthquake,0.2,0.36,0.123,7,reviewed,nc,nc
2017-09-19T00:17:09.532Z,60.0341,-139.4,0,1.6,ml,,,,0.55,ak,ak16852857,2017-09-22T00:37:10.344Z,"57km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-19T00:11:27.968Z,61.2326,-139.8629,1.6,1.5,ml,,,,0.39,ak,ak16852855,2017-09-22T00:37:09.866Z,"138km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-09-19T00:10:53.200Z,32.9051667,-115.4893333,5.38,1.9,ml,26,73,0.06016,0.28,ci,ci37766415,2017-09-19T17:39:58.962Z,"9km SSE of Brawley, CA",earthquake,0.33,0.57,0.162,39,reviewed,ci,ci
2017-09-19T00:10:42.240Z,32.9113333,-115.488,4.36,1.73,ml,19,85,0.06195,0.2,ci,ci37165308,2017-09-19T17:44:55.371Z,"8km SSE of Brawley, CA",earthquake,0.34,0.76,0.232,9,reviewed,ci,ci
2017-09-18T23:56:53.710Z,61.0148,-150.9564,51.3,1.7,ml,,,,0.5,ak,ak16852849,2017-09-26T01:14:00.491Z,"40km NNE of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-18T23:52:35.901Z,59.8038,-136.7113,2.1,1.4,ml,,,,0.68,ak,ak16852847,2017-09-26T01:14:00.035Z,"87km WNW of Skagway, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-18T23:47:34.412Z,51.6727,-178.4318,27.8,1.8,ml,,,,0.39,ak,ak16852839,2017-09-26T01:13:59.569Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-09-18T23:38:48.661Z,59.4167,-152.5948,88.5,2,ml,,,,0.43,ak,ak16852350,2017-09-26T01:13:59.034Z,"58km SW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-18T23:36:27.740Z,36.1093333,-117.8556667,3.89,1.34,ml,14,146,0.008256,0.13,ci,ci37766399,2017-09-19T13:29:56.609Z,"11km NE of Coso Junction, CA",earthquake,0.32,0.35,0.194,16,reviewed,ci,ci
2017-09-18T23:35:24.697Z,64.7711,-139.9455,1.2,1,ml,,,,0.76,ak,ak16905714,2017-09-26T01:13:58.617Z,"55km E of Eagle Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-18T23:28:25.130Z,36.1088333,-117.8523333,4.09,0.98,ml,14,136,0.1055,0.08,ci,ci37766391,2017-09-19T17:28:03.894Z,"11km NE of Coso Junction, CA",earthquake,0.24,0.4,0.207,7,reviewed,ci,ci
2017-09-18T23:23:47.970Z,35.0495,-117.6738333,-0.79,1.52,ml,24,59,0.1163,0.18,ci,ci37766383,2017-09-19T17:28:20.432Z,"6km NNW of Boron, CA",quarry blast,0.38,31.61,0.187,17,reviewed,ci,ci
2017-09-18T23:23:41.809Z,37.4193,-115.5662,0,1,ml,6,131.93,0.409,0.1182,nn,nn00605852,2017-09-19T00:01:08.815Z,"36km W of Alamo, Nevada",earthquake,,0,0.05,4,reviewed,nn,nn
2017-09-18T23:15:49.420Z,33.5046667,-116.7943333,4.73,0.69,ml,26,61,0.07706,0.15,ci,ci37766375,2017-09-19T13:30:24.890Z,"10km NE of Aguanga, CA",earthquake,0.23,0.43,0.113,19,reviewed,ci,ci
2017-09-18T23:13:02.741Z,64.9878,-147.3544,0,1.3,ml,,,,0.42,ak,ak16852327,2017-09-26T01:13:58.189Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-09-18T23:11:08.170Z,38.8031654,-122.8261642,-0.67,1.11,md,10,140,0.006162,0.32,nc,nc72894836,2017-09-19T02:21:04.687Z,"6km WNW of The Geysers, California",earthquake,2.12,2.77,0.03,2,automatic,nc,nc
2017-09-18T22:41:25.259Z,59.3157,-153.6811,121.6,2.2,ml,,,,0.36,ak,ak16852320,2017-09-26T02:22:31.040Z,"85km SE of Old Iliamna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-18T22:35:13.220Z,46.609,-123.3385,-0.26,1.73,ml,6,132,0.1539,0.14,uw,uw61330861,2017-09-18T22:45:52.420Z,"29km WSW of Chehalis, Washington",explosion,0.94,31.61,0.121,6,reviewed,uw,uw
2017-09-18T22:34:08.400Z,38.7366667,-122.6963333,3.57,0.94,md,12,265,0.01258,0.04,nc,nc72894826,2017-09-19T04:09:04.986Z,"6km SE of The Geysers, California",earthquake,1.86,2,0.199,3,reviewed,nc,nc
2017-09-18T22:28:17.460Z,46.1638,150.1858,102.95,4.3,mb,,165,6.542,0.57,us,us2000awm5,2017-10-02T01:52:43.040Z,"206km ENE of Kuril'sk, Russia",earthquake,12,10.7,0.137,15,reviewed,us,us
2017-09-18T22:23:03.810Z,36.1071667,-117.8538333,4.25,0.49,ml,7,223,0.1035,0.06,ci,ci37766359,2017-09-19T17:23:46.191Z,"11km NE of Coso Junction, CA",earthquake,0.28,0.5,0.31,3,reviewed,ci,ci
2017-09-18T22:22:15.560Z,-24.1635,-67.2122,187,3.9,mb,,95,1.497,0.63,us,us2000aqck,2017-10-02T01:38:51.040Z,"90km W of San Antonio de los Cobres, Argentina",earthquake,9.4,13.8,0.363,2,reviewed,us,us
2017-09-18T22:20:21.810Z,38.7973333,-122.8146667,2.92,1.66,md,38,82,0.01277,0.07,nc,nc72894811,2017-09-28T09:00:03.534Z,"5km WNW of The Geysers, California",earthquake,0.25,0.34,0.052,10,reviewed,nc,nc
2017-09-18T22:19:11.260Z,54.9516,-161.33,64.12,3.7,mb,,180,0.492,0.92,us,us2000aurg,2017-09-28T22:49:54.040Z,"68km SW of Sand Point, Alaska",earthquake,6.6,8.9,0.205,6,reviewed,us,us
2017-09-18T22:18:06.095Z,60.1593,-141.3969,0,1.1,ml,,,,0.6,ak,ak16851830,2017-09-26T01:13:56.781Z,"58km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-18T22:16:28.180Z,36.1088333,-117.856,3.8,2.36,ml,22,54,0.008777,0.14,ci,ci37766351,2017-09-19T13:30:15.812Z,"11km NE of Coso Junction, CA",earthquake,0.24,0.39,0.257,25,reviewed,ci,ci
2017-09-18T22:13:30.860Z,15.1768,-94.7554,26.84,4.3,mb,,153,1.572,0.75,us,us2000aqc4,2017-10-04T03:38:22.040Z,"116km SSE of San Mateo del Mar, Mexico",earthquake,8.6,7.2,0.059,80,reviewed,us,us
2017-09-18T22:02:37.260Z,60.1473,-153.3386,141.4,1.9,ml,,,,0.23,ak,ak16905709,2017-09-26T17:23:15.613Z,"50km SW of Redoubt Volcano, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-09-18T21:59:32.190Z,39.267,-123.1146667,3.8,1.27,md,8,201,0.1572,0.05,nc,nc72894806,2017-09-20T02:36:03.534Z,"7km E of Redwood Valley, California",earthquake,0.5,3.96,0.238,9,reviewed,nc,nc
2017-09-18T21:56:57.995Z,54.4702,-164.2489,80.1,2.2,ml,,,,0.53,ak,ak16905707,2017-09-26T01:13:55.907Z,"68km SW of False Pass, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-09-18T21:46:19.880Z,39.2498333,-123.128,8.56,2,md,26,47,0.1415,0.06,nc,nc72894796,2017-09-22T01:52:04.823Z,"6km ESE of Redwood Valley, California",earthquake,0.15,0.9,0.131,27,reviewed,nc,nc
2017-09-18T21:34:35.160Z,33.3385,-116.3661667,8.99,0.7,ml,29,117,0.01177,0.17,ci,ci37766319,2017-09-19T16:53:26.653Z,"9km N of Borrego Springs, CA",earthquake,0.29,0.52,0.092,9,reviewed,ci,ci
2017-09-18T21:28:30.538Z,61.3285,-150.6751,49.9,1.4,ml,,,,0.44,ak,ak16851826,2017-09-26T01:13:55.468Z,"43km WNW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-18T21:27:07.490Z,40.6905,-111.6073333,6.4,0.72,md,7,101,0.1027,0.12,uu,uu60247477,2017-09-19T15:57:15.850Z,"5km W of Snyderville, Utah",earthquake,0.52,2.89,0.163,4,reviewed,uu,uu
2017-09-18T21:25:20.400Z,32.8308333,-115.605,11.11,1.45,ml,25,100,0.07969,0.23,ci,ci37766303,2017-09-19T16:38:48.182Z,"4km WSW of Imperial, CA",earthquake,0.38,0.66,0.203,19,reviewed,ci,ci
2017-09-18T21:22:41.910Z,32.8245,-115.6046667,12,1.71,ml,30,96,0.05973,0.23,ci,ci37766295,2017-09-19T16:35:00.564Z,"4km SW of Imperial, CA",earthquake,0.34,0.4,0.171,30,reviewed,ci,ci
2017-09-18T21:21:24.730Z,32.8226667,-115.606,12.54,2.17,ml,34,96,0.0577,0.33,ci,ci37766287,2017-09-19T16:30:05.910Z,"4km SW of Imperial, CA",earthquake,0.38,0.8,0.113,54,reviewed,ci,ci
2017-09-18T21:20:03.950Z,19.0255,-66.496,9,2.77,md,3,290,0.7262,0.04,pr,pr2017261003,2017-09-18T23:32:25.675Z,"62km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,4.25,5.23,0.08,3,reviewed,pr,pr
2017-09-18T21:09:28.360Z,60.8929,-152.5226,114.7,1.8,ml,,,,0.29,ak,ak16851820,2017-09-26T01:13:55.028Z,"46km NNE of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-18T21:09:27.170Z,60.3627,-147.6844,10,1.8,ml,,,,0.57,ak,ak16851818,2017-09-26T01:13:54.553Z,"71km SE of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-18T21:06:43.830Z,19.474,-155.6021667,2.169,2.13,ml,24,57,0.01203,0.17,hv,hv61913136,2017-09-19T00:16:52.180Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.25,0.108,9,reviewed,hv,hv
2017-09-18T21:04:02.090Z,34.482,-117.0248333,7.73,1.2,ml,20,78,0.05622,0.17,ci,ci37766271,2017-09-19T13:30:26.910Z,"7km NW of Lucerne Valley, CA",earthquake,0.39,0.77,0.264,27,reviewed,ci,ci
2017-09-18T20:59:42.030Z,33.4925,-116.7873333,6.93,0.71,ml,34,35,0.08386,0.15,ci,ci37766263,2017-09-19T16:22:56.580Z,"9km NE of Aguanga, CA",earthquake,0.17,0.61,0.113,18,reviewed,ci,ci
2017-09-18T20:57:09.310Z,-52.833,-4.5837,10,4.7,mb,,87,18.924,0.52,us,us2000awlp,2017-10-09T17:55:32.040Z,Southern Mid-Atlantic Ridge,earthquake,10.3,1.9,0.088,39,reviewed,us,us
2017-09-18T20:50:37.000Z,34.1171667,-117.4728333,12.54,1.05,ml,44,53,0.03328,0.14,ci,ci37766255,2017-09-19T16:13:46.523Z,"2km NNW of Fontana, CA",earthquake,0.18,0.36,0.176,22,reviewed,ci,ci
2017-09-18T20:44:57.690Z,-30.3425,-72.112,17.22,4.4,mb,,205,0.866,0.61,us,us2000aq9e,2017-10-09T14:25:49.040Z,"85km WSW of Coquimbo, Chile",earthquake,5.4,9.5,0.536,1,reviewed,us,us
2017-09-18T20:44:50.140Z,55.9976,-160.4781,142.8,3.1,ml,,,,1.48,us,us2000aure,2017-10-09T16:21:47.040Z,"73km N of Sand Point, Alaska",earthquake,7.1,6,,,reviewed,ak,ak
2017-09-18T20:39:09.947Z,66.9662,-135.8292,11.2,1.1,ml,,,,0.48,ak,ak16851328,2017-09-26T01:13:53.647Z,"66km SW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-09-18T20:23:32.970Z,65.0947,-148.7951,20.4,0.4,ml,,,,0.52,ak,ak16851326,2017-09-26T01:13:53.206Z,"46km NW of Ester, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-18T20:11:17.990Z,34.0278333,-117.5818333,15.24,0.99,ml,28,96,0.101,0.17,ci,ci37766231,2017-09-19T16:05:57.180Z,"5km ESE of Ontario, CA",earthquake,0.33,0.45,0.13,14,reviewed,ci,ci
2017-09-18T20:08:02.624Z,61.2134,-139.8934,1.3,0.9,ml,,,,0.33,ak,ak16851299,2017-09-26T01:13:52.792Z,"138km WNW of Haines Junction, Canada",earthquake,,1.3,,,reviewed,ak,ak
2017-09-18T20:03:00.957Z,61.5338,-146.5833,35.4,1.2,ml,,,,0.56,ak,ak16851294,2017-09-26T01:13:52.337Z,"46km NNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
